VIDEO ID,Name,Video Link,Resolution,Duration,Language,PROCESSED?
IhLokZI1AGs,서울쇼룸 WHYJAY 디자이너 박윤정 인터뷰 영상,https://www.youtube.com/watch?v=IhLokZI1AGs,1920x1080,251.0,ko,
AaDwGdwCH38,[NYPC2017] 토크콘서트 앰버서더 인터뷰 영상,https://www.youtube.com/watch?v=AaDwGdwCH38,1920x1080,40.0,ko,
V_osQWioEVI,[스펜서] 크리스틴 스튜어트 인터뷰 영상,https://www.youtube.com/watch?v=V_osQWioEVI,1920x1080,178.0,,
UkY0VLVc3wk,[일룸] 일룸모델 공유의 인터뷰영상,https://www.youtube.com/watch?v=UkY0VLVc3wk,1920x1080,127.0,ko,
GcuBzLXAaco,CONVERSA DE UM MAESTRO QUE SÓ PROCUROU AJUDA DA PODOLOGA DEPOIS DE 50 ANOS 😖 #nails #satisfying,https://www.youtube.com/watch?v=GcuBzLXAaco,1920x1080,854.0,pt,
JUDO6_lewzw,3 Dicas de como MELHORAR sua COMUNICAÇÃO | SejaUmaPessoaMelhor,https://www.youtube.com/watch?v=JUDO6_lewzw,1920x1080,409.0,pt,
Ay_MswXm0bw,Curso SAC | Aula 01 - Conversas online,https://www.youtube.com/watch?v=Ay_MswXm0bw,1280x720,1393.0,pt,
FN7_MV6cr4E,Curso Django 4 - Do ZERO ao Chat Online | PYTHON | (Parte 1/3),https://www.youtube.com/watch?v=FN7_MV6cr4E,3840x2160,879.0,pt,
YS_2MH7nl0E,Sua conversa MUITO MAIS INTERESSANTE com essas 5 DICAS!,https://www.youtube.com/watch?v=YS_2MH7nl0E,1920x1080,568.0,pt,
QQifLBB0dhY,Como conquistar pessoas - aprenda em 5 passos,https://www.youtube.com/watch?v=QQifLBB0dhY,1920x1080,1082.0,pt,
Qh7Q0UU0MsU,Curso Online: A Importância da Conversa,https://www.youtube.com/watch?v=Qh7Q0UU0MsU,1280x720,155.0,pt,
VdrqFXuzVyE,ผู้เช่าร้อง ถูกเจ้าของที่แสบ “เอาเปรียบ” ตกแต่งอย่างดีปุ๊บ เฮียตั้งร้านบังมิดปั๊บ ! #ถกไม่เถียง,https://www.youtube.com/watch?v=VdrqFXuzVyE,1920x1080,3556.0,,
iw-RTfq4Plc,แม่สุดช้ำ “ลูกในไส้” ขาย “ที่ดินมรดก” หัวหมอจัด ให้น้าฟ้องแม่ “รุกที่” สั่งรื้อบ้าน ! #ถกไม่เถียง,https://www.youtube.com/watch?v=iw-RTfq4Plc,1920x1080,2177.0,,
bR6sq-Aor0I,สีการ้อง หลวงพี่แคปภาพ “ตอนอาบน้ำ” โชว์แก๊งเพื่อนในวัด ขู่ “ญาติอาตมาเป็นตำรวจ” #ถกไม่เถียง,https://www.youtube.com/watch?v=bR6sq-Aor0I,1920x1080,3012.0,,
QLXhbvMyN7A,วันนี้!! สองพิธีกรจะมาพูดคุยประเด็นถกเถียงกันสุดๆ,https://www.youtube.com/watch?v=QLXhbvMyN7A,1080x1920,51.0,,
UbKSBWBuKyU,หนุ่มร้อง “แค่มองหน้าวัยรุ่น” ตกเป็นแพะ “คดีพยายามฆ่า” ติดคุกฟรี 3 ปี ! #ถกไม่เถียง,https://www.youtube.com/watch?v=UbKSBWBuKyU,1920x1080,2952.0,,
PCGnBzs2X1Y,ถกเถียงอย่างสร้างสรรค์ ปัญญาเกิดจากประเด็น   #voicetv #wakeupthailand,https://www.youtube.com/watch?v=PCGnBzs2X1Y,1080x1920,55.0,,
bTK4JJvDIu0,สาวถูก “หนุ่มใหญ่” หลอกให้รัก อ้างเป็น “ดอกเตอร์” สอนมหาลัยดัง ตบฟันโยก สูบเงินหมดตัว #ถกไม่เถียง,https://www.youtube.com/watch?v=bTK4JJvDIu0,1920x1080,1582.0,,
0hDi-Vqs6vY,LEGJOBB PRANK / INTERJÚ VIDEÓK 2021!! *nudlesz válogatás*,https://www.youtube.com/watch?v=0hDi-Vqs6vY,1920x1080,976.0,,
p8mgxfJbgSE,Majka: Én küzdök Curtisért (A teljes interjú),https://www.youtube.com/watch?v=p8mgxfJbgSE,1920x1080,3056.0,,
mK_hmpv1Diw,LEGJOBB PRANK / INTERJÚ VIDEÓK 2020!! *nudlesz válogatás*,https://www.youtube.com/watch?v=mK_hmpv1Diw,1920x1080,976.0,,
aUHROpEx6wU,Critical tests revealed sleep impact #reels#podcast #interview #ytshorts,https://www.youtube.com/watch?v=aUHROpEx6wU,1080x1920,44.0,,
0njTi2Y3ZkA,Interjú egy idegennel  [TELJES],https://www.youtube.com/watch?v=0njTi2Y3ZkA,1920x1080,1519.0,,
TjCYIxMZvBg,Mr. & Mrs. Smith: The Dinner Scene,https://www.youtube.com/watch?v=TjCYIxMZvBg,1920x1080,224.0,,
EVjqkc2utQk,Leave The World Behind | 4K Movie Commentary,https://www.youtube.com/watch?v=EVjqkc2utQk,3840x2160,343.0,,
C-49wueW4TE,Learn to use Italian particle CI with these Italian film scenes (Subtitles),https://www.youtube.com/watch?v=C-49wueW4TE,1280x720,683.0,,
pVz0k5AzM6A,Joker Hospital Scene - The Dark Knight (2008) Movie Clip HD,https://www.youtube.com/watch?v=pVz0k5AzM6A,1920x1080,78.0,,
iNSZDu5hxik,"Recasting:  En norsk remake av ""Star Wars"" (DEL 1)",https://www.youtube.com/watch?v=iNSZDu5hxik,1920x1080,517.0,,
vauTloX4HkU,Jon og Håvard konkurrerer i norske dialekter | Praktisk info med Jon Almaas | discovery+ Norge,https://www.youtube.com/watch?v=vauTloX4HkU,1920x1080,326.0,,
xBasQG_6p40,The Most Beautiful Shots In Movie History,https://www.youtube.com/watch?v=xBasQG_6p40,1920x1080,222.0,,
T9zGEnO811Q,10 essential phrases to sound fluent in informal Italian (Sub),https://www.youtube.com/watch?v=T9zGEnO811Q,1280x720,688.0,it,
VZb4km7J8ZU,采访教程2.0：多机位拍摄上手，10分钟掌握高端采访技巧！,https://www.youtube.com/watch?v=VZb4km7J8ZU,3840x1920,606.0,,
5Iv9pxuovX0,盘点那些搞笑采访名场面，个个都是神回复，简直就是行走的段子手 #看一遍笑一遍 #搞笑视频,https://www.youtube.com/watch?v=5Iv9pxuovX0,1920x1080,362.0,,
AopXwY4Cstk,习近平最想删除的视频【梁家河纪事】2004采访习近平,https://www.youtube.com/watch?v=AopXwY4Cstk,1440x1080,77.0,,
69Lds7QF0TM,UMagazine&Mew11月刊封面采访视频,https://www.youtube.com/watch?v=69Lds7QF0TM,1920x1080,349.0,,
e9cwSBbsE7U,拍片好好玩 - 製作訪談(談話)影片小竅門,https://www.youtube.com/watch?v=e9cwSBbsE7U,1920x1080,356.0,,
Vo8CwwloD-0,窦唯早期的采访视频，颜值巅峰，帅到爆炸！,https://www.youtube.com/watch?v=Vo8CwwloD-0,1658x1080,19.0,,
fmRZit4v9eg,نکاتی برای موفقیت در جلسه مصاحبه استخدام,https://www.youtube.com/watch?v=fmRZit4v9eg,1920x1080,771.0,,
b0EiaICi9Cg,خنده دار ترین مصاحبه افغانی Interview with an Afghan funny man,https://www.youtube.com/watch?v=b0EiaICi9Cg,1280x720,104.0,,
TneJeuHAaFA,فیلم مصاحبه کامل با شهرام شب پره,https://www.youtube.com/watch?v=TneJeuHAaFA,1920x1080,2658.0,,
wS5i_fG2jvU,تاریخی ترین مصاحبه های مردمی که هیج وقت از صداو سیما پخش نشد,https://www.youtube.com/watch?v=wS5i_fG2jvU,1920x1080,980.0,,
Kbg1jQzQp-k,۳۱ مهٔ ۲۰۲۴,https://www.youtube.com/watch?v=Kbg1jQzQp-k,1280x720,428.0,,
F6Za-HZ_gh4,ΠΩΣ ΝΑ ΑΠΑΝΤΗΣΕΙΣ ΣΤΙΣ ΠΙΟ ΚΟΙΝΕΣ ΕΡΩΤΗΣΕΙΣ ΣΥΝΕΝΤΕΥΞΗΣ! by CollegeLink,https://www.youtube.com/watch?v=F6Za-HZ_gh4,1920x1080,543.0,,
HV6sl1-_ee8,Η Μιμή Ντενίση στο «Μπαμπά-δες» | 09/12/23 | ΕΡΤ,https://www.youtube.com/watch?v=HV6sl1-_ee8,1920x1080,1376.0,,
U2N6z-f4Ypo,Όλο το παρασκήνιο της συνέντευξης της Αθηνάς Οικονομάκου μετά την ανακοίνωση του διαζυγίου | OPEN TV,https://www.youtube.com/watch?v=U2N6z-f4Ypo,1920x1080,428.0,,
z7i4tJlNJpI,Η Ιωάννα Παππά στο ''Στούντιο 4'' | 27/5/2024 | ΕΡΤ,https://www.youtube.com/watch?v=z7i4tJlNJpI,1280x720,686.0,,
Ze1JYaWLOC0,10 Ζευγάρια Διάσημων Ελλήνων Που Είχαμε Ξεχάσει Πως Ήταν Μαζί!,https://www.youtube.com/watch?v=Ze1JYaWLOC0,1920x1080,228.0,,
ODVuONp8JFY,Όλα τα νέα από τη διεθνή επικαιρότητα | Γεια σου | 01/06/2024,https://www.youtube.com/watch?v=ODVuONp8JFY,1280x720,250.0,,
KYZolCN8YVM,Η Δάφνη Λαμπρόγιαννη στην παρέα του Φώτη και της Τζένης | 14/12/2023 | ΕΡΤ,https://www.youtube.com/watch?v=KYZolCN8YVM,1920x1080,1338.0,,
v8P3BUNR8dc,"Δέσποινα Βανδή: ""Δεν είμαι μία γυναίκα 50 ετών που προσπαθεί να κάνει μία 25αρα"" | Dot",https://www.youtube.com/watch?v=v8P3BUNR8dc,1920x1080,1096.0,,
T2NGeP9noZg,"Γιώργος Παπαγεωργίου: ""Οι αποτυχημένες σχέσεις μου με θεωρούσαν αγόρι κι όχι άντρα""| DOT.",https://www.youtube.com/watch?v=T2NGeP9noZg,1920x1080,994.0,,
2XBRabUIRO8,Ψυχοπαθής: μύθοι και αλήθειες | Eri Ioannidou | TEDxUniversityofCrete,https://www.youtube.com/watch?v=2XBRabUIRO8,1920x1080,903.0,,
PS7CZmA5N20,#HotSeat with Khurshid Mohammadi & Wahid Nazhand / هات سیت با خورشید محمدی و واحد نژند - قسمت ۱۵,https://www.youtube.com/watch?v=PS7CZmA5N20,1920x1080,2860.0,,
JxSyeeznG30,مصاحبه منوچهر نوذری و هایده در شوی تلویزیونی پنجره ها/ Interview Hayedeh,https://www.youtube.com/watch?v=JxSyeeznG30,1280x720,656.0,,
yiOkkjxUSNw,ببین TV - مصاحبه برنامه بدون تعارف شبکه دو با احمد جنتی  / Bebin TV,https://www.youtube.com/watch?v=yiOkkjxUSNw,1920x1080,552.0,,
N0GhaumoMHM,انتقاد هاشمی رفسنجانی از خامنه‌ای در حضورش,https://www.youtube.com/watch?v=N0GhaumoMHM,1920x1080,334.0,,
4Ik31H2Fhwk,حقایق باورنکردنی زندگی شخصی علیرضا امیرقاسمی و ویدا هروی,https://www.youtube.com/watch?v=4Ik31H2Fhwk,1920x1080,489.0,,
kHP0ZJ_FvAY,مصاحبه علی صادقی در برنامه چهل تیکه شبکه نسیم با اجرای محمدرضا علیمردانی🔥😂,https://www.youtube.com/watch?v=kHP0ZJ_FvAY,1920x1080,1463.0,,
YqoDORc7j54,"Mỹ Tâm: ""Làm người nổi tiếng sướng thấy mồ!"" | TALKSOUL #3",https://www.youtube.com/watch?v=YqoDORc7j54,1920x1080,3411.0,vi,
wWkoleEIKck,MR. RÂU phỏng vấn NGƯỜI NỔI TIẾNG HẢI BÙI CHẾT CƯỜI!,https://www.youtube.com/watch?v=wWkoleEIKck,1920x1080,1642.0,,
Yhy7Gd00ygM,"Chuyện Tình Cảm Ít Ai Biết Của Những BTV, MC Nổi Tiếng Nhất VTV",https://www.youtube.com/watch?v=Yhy7Gd00ygM,1920x1080,677.0,,
N2XtdKbM5Bw,Robot tuyên bố hủy diệt loài người Sophia trả lời phỏng vấn của VTV24 - Tin Tức VTV24,https://www.youtube.com/watch?v=N2XtdKbM5Bw,1920x1080,77.0,,
V6iH2Z3_2Jw,NGUYÊN HÀ ĐI XIN VIỆC | EP04,https://www.youtube.com/watch?v=V6iH2Z3_2Jw,3840x2160,1001.0,vi,
BGbXGOFcQik,Ông Chủ Starbucks Và Hành Trình Tay Trắng Trở Thành Tỷ Phú Cà Phê,https://www.youtube.com/watch?v=BGbXGOFcQik,1920x1080,903.0,,
oz5RQkmq38M,8 Dil Bilen Türk Poliglottan Yabancı Dil Öğrenmenin En Önemli Tekniği-Güney Kore Vlog,https://www.youtube.com/watch?v=oz5RQkmq38M,3840x2160,804.0,tr,
RLUJ2ijHBNY,Dil Konuşma Egzersizleri - Ses Çalışmaları (m sesi),https://www.youtube.com/watch?v=RLUJ2ijHBNY,1920x1080,576.0,tr,
XQJH40w-3EY,Dil ve konuşma terapisi cümle kurma,https://www.youtube.com/watch?v=XQJH40w-3EY,960x720,1722.0,tr,
-lHjrh8dyEw,MENDİLLE ÇOCUĞUNU KONUŞTUR. Dil ve Konuşma Terapistinden Oyunla Dil Gelişimi İçin Tavsiyeler,https://www.youtube.com/watch?v=-lHjrh8dyEw,1920x1080,526.0,,
07XKJADLt_k,Öğrenmeyi öğrenmek | Emrah Safa Gürkan | TEDxIstanbul,https://www.youtube.com/watch?v=07XKJADLt_k,1920x1080,984.0,tr,
eHNo6aZwn0M,ÇOCUĞUNU ARABALARLA KONUŞTUR. Dil ve konuşma terapistinden arabalarla dil gelişimi için tavsiyeler.,https://www.youtube.com/watch?v=eHNo6aZwn0M,1920x1080,643.0,tr,
cHI52xamdTM,DİL VE KONUŞMA | OTİZM EĞİTİM,https://www.youtube.com/watch?v=cHI52xamdTM,1920x1080,439.0,tr,
bXJo6hhtj8o,Yansıma Sesleri Öğrenelim/Ses Çalışması/ Dil ve Konuşma Egzersizleri 🐶🐱🐏🐍🐝🏞,https://www.youtube.com/watch?v=bXJo6hhtj8o,1920x1080,126.0,tr,
EX93cf2hw70,"Dil Konuşma Egzersizleri - Ses Çalışmaları (a, b , c, ç)",https://www.youtube.com/watch?v=EX93cf2hw70,1920x1080,684.0,tr,
6v6ER7QnwKw,EPICHE  risposte nei QUIZ!!!  da morire dal ridere !!!!!!!,https://www.youtube.com/watch?v=6v6ER7QnwKw,1920x1080,137.0,it,
uG1efYKQAPc,Giornalisti NON RIESCONO a trattenere LE RISATE in DIRETTA - compilation #1,https://www.youtube.com/watch?v=uG1efYKQAPc,1920x1080,382.0,it,
lZOd5QHbxLI,Claudia Pandolfi e le scene di sesso - Belve 21/03/2023,https://www.youtube.com/watch?v=lZOd5QHbxLI,1280x720,73.0,,
xdedcKgILaI,다 큰 성인이 '혼자서' 6개월 만에 영어공부 성공하는 3가지 방법,https://www.youtube.com/watch?v=xdedcKgILaI,1920x1080,767.0,ko,
pexSw4ZWAKE,'언어는 학습하는 것이 아니라 습득하는 것입니다' 언어 천재 타일러 라쉬는 어떻게 언어 공부를 하는 걸까? ┃EBS초대석┃알고e즘,https://www.youtube.com/watch?v=pexSw4ZWAKE,1920x1080,898.0,ko,
RsQOvRZ6rFc,원어민처럼 음성으로 대화해주는 챗 GPT 영어 회화 공부법 총정리! ㅣ 완전 무료!,https://www.youtube.com/watch?v=RsQOvRZ6rFc,1920x1080,428.0,ko,
vqmpbsrj5-k,4개 국어는 기본! 외국어로 대화하는 두자매의 언어비법 대방출 / 스브스뉴스 x SBS영재발굴단,https://www.youtube.com/watch?v=vqmpbsrj5-k,1920x1080,264.0,ko,
vziygFrRlZ4,"😎ChatGPT는 어떻게 학습할까요_ChatGPT 대화형 언어모델 소개 (feat, 챗봇)😎",https://www.youtube.com/watch?v=vziygFrRlZ4,1920x1080,2347.0,ko,
4dDkUxR7dIE,2023년 가을 ChatGPT 업데이트로 대화 기능이 사용되면서 프롬프트 세팅으로 무한 영어회화 공부 가능하게 되었습니다. 어떤  프롬프트 사용하면 되는가!,https://www.youtube.com/watch?v=4dDkUxR7dIE,1920x1080,641.0,ko,
8NssqlhoCQU,"[전지적 참견 시점] ＂어떻게 영어 공부를 하셨어요?＂ 박세리의 영어 공부법 👀 ＂가장 빠른 방법은...!＂, MBC 230603 방송",https://www.youtube.com/watch?v=8NssqlhoCQU,1920x1080,83.0,ko,
7lrz7nypDRA,[#문제적남자] 전세계 누구를 데려와도 대화 가능한 언어 능력자 타일러의 N개국어 모음! 완벽한 한영 혼합까지 자랑스러운 대한미국인ㅋㅋㅋ | #Diggle,https://www.youtube.com/watch?v=7lrz7nypDRA,1920x1080,522.0,ko,
--LxegMfb0A,조승연의 4개국어 프리토킹 타임! 독학으로 독일어까지~ G들도 인정! 비정상회담 111회,https://www.youtube.com/watch?v=--LxegMfb0A,1280x720,168.0,ko,
mBws3Yc2Zb8,"ΣΥΝΕΝΤΕΥΞΗ ΣΤΟΝ ΠΡΩΗΝ ΔΗΜΑΡΧΟ ΠΑΡΟΥ & ΕΠΙΚΕΦΑΛΗΣ ΤΗΣ ΜΕΙΖΟΝΟΣ ΜΕΙΟΨΗΦΙΑΣ, ΜΑΡΚΟ ΚΩΒΑΙΟ",https://www.youtube.com/watch?v=mBws3Yc2Zb8,1920x1080,1704.0,,
-gPtA7fYoR0,Πατέρας αγνοούμενου και διασωθέντας ταπώνουν Πορτοσάλτε και Τσίμα αντίστοιχα | ΑΛΑΖΟΝΑS,https://www.youtube.com/watch?v=-gPtA7fYoR0,1920x1080,159.0,,
gb4zc1UR_u8,Συνέντευξη με ΛΕΞ Every Single Day Hip Hop ντοκιμαντέρ,https://www.youtube.com/watch?v=gb4zc1UR_u8,1280x720,991.0,,
Rt7EPeVv39o,Η Ματίνα Νικολάου στον καναπέ του «Στούντιο 4» | 28/05/2024 | ΕΡΤ,https://www.youtube.com/watch?v=Rt7EPeVv39o,1920x1080,2408.0,,
ZkUJvc4AfN0,"Συνέντευξη του Ντίνου Χριστιανόπουλου στην Πάολα / Παράξενο, πού βρίσκει το κουράγιο κι ανθίζει.",https://www.youtube.com/watch?v=ZkUJvc4AfN0,1920x1080,3202.0,,
yR_jDbltLdU,"Εθισμός-Ηρωίνη- Άννυ:"" Όπως με έλεγαν και οι φίλοι μου ""Ηighclass πρεζόνι"".",https://www.youtube.com/watch?v=yR_jDbltLdU,3838x2160,1512.0,,
sDMELiK3-fw,Quando provi a fare un complimento a una ragazza...,https://www.youtube.com/watch?v=sDMELiK3-fw,720x1280,17.0,it,
QbZzlgS0oIg,"Femminicidi ed educazione sentimentale, l’opinione di Umberto Galimberti",https://www.youtube.com/watch?v=QbZzlgS0oIg,1080x1920,59.0,,
FNUlYSczL0M,Giorgia Meloni: 25 settembre: Ho detto tutto,https://www.youtube.com/watch?v=FNUlYSczL0M,720x1280,5.0,it,
7GAORcn7MDc,Mi dispiace che non ci sia confronto con Schlein. Confronto è sempre bello e aiuta a fare chiarezza.,https://www.youtube.com/watch?v=7GAORcn7MDc,720x1280,60.0,it,
jfNB1uCaH4A,"“Siamo schiacciati da una narrazione unica”, Michele Santoro a Piazzapulita",https://www.youtube.com/watch?v=jfNB1uCaH4A,720x1280,57.0,,
28n1vCHQm5g,"Prima di essere spagnolo, sono cittadino del mondo… ed è così che dovrebbe essere”.",https://www.youtube.com/watch?v=28n1vCHQm5g,1080x1920,24.0,,
_I_JD2tzQlY,"Renzi: ""Prima di Meloni c'era Draghi, altro che Repubblica delle banane""",https://www.youtube.com/watch?v=_I_JD2tzQlY,1080x1080,46.0,it,
PUSARxSCoAU,6 YRS OF DEV KI DEEWANGI ❣️🔥 #krpkab #explore #devdixit #devakshi,https://www.youtube.com/watch?v=PUSARxSCoAU,720x900,24.0,hi,
dXoLbmTXLSQ,Rani Mukerji is a CLEAN FREAK ft Abhishek Bachchan 🤪 #KabhiAlvidaNaaKehna,https://www.youtube.com/watch?v=dXoLbmTXLSQ,1080x1920,41.0,,
5J1ZGUlkCVE,Ranbir Kapoor Tries to Make Anushka Sharma JEALOUS Ft. Aishwarya Rai in #AeDilHaiMushkil,https://www.youtube.com/watch?v=5J1ZGUlkCVE,1080x1920,58.0,,
N4NdWau0ClM,Ek ladki aakhir chahti kya hai? | #RabNeBanaDiJodi | #AnushkaSharma,https://www.youtube.com/watch?v=N4NdWau0ClM,1080x1920,10.0,,
JtRLyfv51J8,The Romantic PARALLELS🤌Ft. Taha Shah Badussha-Sharmin Segal & Jonathan Bailey-Simone Ashley 💖,https://www.youtube.com/watch?v=JtRLyfv51J8,1080x1920,16.0,,
LddA8iFJmoU,Rani Mukerji's ANGRY RANT To Aamir Khan in #Talaash 😡,https://www.youtube.com/watch?v=LddA8iFJmoU,1080x1920,52.0,,
6bLYyt9xaAg,Rashmika LEAVES Her Family For RANBIR KAPOOR in #Animal 😳,https://www.youtube.com/watch?v=6bLYyt9xaAg,1080x1920,30.0,,
n2Syv6AbjPE,Kartik Aaryan Is SUPER SAVAGE 🔥 | #Shorts,https://www.youtube.com/watch?v=n2Syv6AbjPE,1080x1920,40.0,,
r2GPJH3ePTQ,राज कुमार डायलॉग - सौदागर | दिलीप कुमार | Saudagar - Raaj Kumar - Dilip Kumar,https://www.youtube.com/watch?v=r2GPJH3ePTQ,1080x1920,54.0,,
enx_eZKckXM,Cómo hacer una entrevista ESPECTACULAR y que destaques de tu competencia,https://www.youtube.com/watch?v=enx_eZKckXM,1920x1080,360.0,es,
S40cTWhvE84,Christian Nodal: Entrevista completa con Raúl de Molina (EXCLUSIVA) | El Gordo Y La Flaca,https://www.youtube.com/watch?v=S40cTWhvE84,1920x1080,1383.0,,
434vp_yfN94,Cosa de niños entrevista Elena Poniatowska,https://www.youtube.com/watch?v=434vp_yfN94,1920x1080,229.0,es,
iXs3ANkVft0,Entrevista de Trabajo: Preguntas y Respuestas más Frecuentes,https://www.youtube.com/watch?v=iXs3ANkVft0,1920x1080,231.0,es,
iejVSIiUqaQ,Recordamos la primera entrevista que Jorge Gil dio tras asesinato de Paco Stanley | Ventaneando,https://www.youtube.com/watch?v=iejVSIiUqaQ,1280x720,301.0,es,
hzHDj339H6g,3 trucos rápidos para grabar entrevistas PRO corporativas y testimonios,https://www.youtube.com/watch?v=hzHDj339H6g,3840x2160,478.0,es,
PF5-aQEnrPA,Yoda és Obi-Wan Kenobi érvei csapnak össze a lakhatási vitában | a legjobb pillanatok Debrecenből,https://www.youtube.com/watch?v=PF5-aQEnrPA,1920x1080,1150.0,,
5WRVHw2tnLA,"Az LMP és az EP-választás. Ungár Péter, Inforádió, Aréna",https://www.youtube.com/watch?v=5WRVHw2tnLA,1920x1080,2808.0,,
UHq8mK41LT4,Budapest és mini-Dubaj | Ongjerth Richárd a Klubrádióban,https://www.youtube.com/watch?v=UHq8mK41LT4,1920x1080,2936.0,,
QC0afv_Aoj8,Miért távozik Klaus Schwab a Világgazdasági Fórum éléről és ki lesz az utódja? - Szakács Árpád,https://www.youtube.com/watch?v=QC0afv_Aoj8,1920x1080,2298.0,,
u0xysb3aFeo,بهترین منبع تقویت مکالمه انگلیسی/اسپیکینگ انگلیسی بصورت خودآموز,https://www.youtube.com/watch?v=u0xysb3aFeo,3840x2160,297.0,,
cJfBfwIa5io,دوره مکالمه انگلیسی - درس اول,https://www.youtube.com/watch?v=cJfBfwIa5io,1280x720,905.0,,
Xfeh-Lvahc4,مکالمه انگلیسی رو با این دو تکنیک تقویت کن,https://www.youtube.com/watch?v=Xfeh-Lvahc4,1920x1080,405.0,,
zVM-YJB5q8M,Experimentos médicos en Auschwitz | DW Documental,https://www.youtube.com/watch?v=zVM-YJB5q8M,1920x1080,2546.0,es,
FHP7SjpQgKY,Entrevista: Vidente Remoto Revela Secretos de Jacobo Gringberg - Documentales en Español,https://www.youtube.com/watch?v=FHP7SjpQgKY,1920x1080,2495.0,es,
OmjMBM1LSGM,Pepe Mujica | Mi entrevista más sincera,https://www.youtube.com/watch?v=OmjMBM1LSGM,1920x1080,2620.0,,
C3Q6A1dqigY,Entrevista: EL PODER DE LA HIPNOSIS: ENTREVISTA CON LUIS GIL - Documentales interesantes,https://www.youtube.com/watch?v=C3Q6A1dqigY,1920x1080,3561.0,es,
JWuTyAACYYE,Entrevista con FLO - Especialista en Regresiones y Vidas Pasadas  - Documentales en Español,https://www.youtube.com/watch?v=JWuTyAACYYE,1920x1080,2559.0,es,
FrTUKb4sK0Y,Cómo grabar entrevistas tipo documental NETFLIX,https://www.youtube.com/watch?v=FrTUKb4sK0Y,3840x2160,147.0,es,
JY6ugOKzFBs,Come PARLARE BENE con le persone: 10+ REGOLE PRATICHE per parlare con CHIUNQUE,https://www.youtube.com/watch?v=JY6ugOKzFBs,1920x1080,586.0,it,
i2nI5d1qMcI,26. Learn Italian Elementary (A2): Come usare i connettivi e formare frasi complesse,https://www.youtube.com/watch?v=i2nI5d1qMcI,1280x720,1070.0,it,
wOR2kz7_GGs,CONVERSAZIONE NATURALE con ITALIANO IN 7 MINUTI | Le maggiori sfide nello studio dell’italiano,https://www.youtube.com/watch?v=wOR2kz7_GGs,1920x1080,1979.0,it,
pr4MxfgzrLA,Esercizio CONVERSAZIONE inglese (1) PARLARE con la COMMESSA di un NEGOZIO - B1,https://www.youtube.com/watch?v=pr4MxfgzrLA,1920x1080,565.0,it,
hnGcLy6ppeE,🔴 Conversazione francese 🔴 Imparare il francese in modo semplice / Fare pratica con il francese,https://www.youtube.com/watch?v=hnGcLy6ppeE,1280x720,2535.0,it,
rGJ_7AImP24,Die 8 krassesten Talkshow-Momente,https://www.youtube.com/watch?v=rGJ_7AImP24,1920x1080,439.0,de,
ZQF_QfD_tpE,"Eklats in Talkshows | Ausraster, Diskussionen und Eklats bei Anne Will, Hart aber Fair, Maischberger",https://www.youtube.com/watch?v=ZQF_QfD_tpE,1920x1080,633.0,de,
Lnbk-LkG0SU,Til Schweiger bei Maischberger „Sie gehen mir auf den Sack!“,https://www.youtube.com/watch?v=Lnbk-LkG0SU,1280x720,155.0,de,
yEsPDZvS5KM,Best of Talkshows Deutsch,https://www.youtube.com/watch?v=yEsPDZvS5KM,1920x1080,816.0,de,
QhkZxhoMMP0,"«Путин утащит в могилу всех»: Лошак о смерти Навального, новом фильме и вере в бога во время войны",https://www.youtube.com/watch?v=QhkZxhoMMP0,3840x2160,3290.0,ru,
9c_ogOImZI0,ОФИЦИАЛЬНО! Подробности смерти. В 53 года ушла из жизни Анастасия Заворотнюк,https://www.youtube.com/watch?v=9c_ogOImZI0,1920x1080,123.0,ru,
E14b_i1RwH4,ПЁТР ТОЛСТОЙ - ИНТЕРВЬЮ ФРАНЦУЗСКОМУ КАНАЛУ - ВОЙНА НА УКРАИНЕ - ПОЛИТИКА РОССИИ,https://www.youtube.com/watch?v=E14b_i1RwH4,1920x1080,2936.0,ru,
rcgNrpT28mI,Yoqub Ahmedov o’zi haqidagi mish-mishlarga oydinlik kiritdi!,https://www.youtube.com/watch?v=rcgNrpT28mI,1920x1080,3027.0,,
uARLUg3QIvo,РЕУТОВ ТВ - Интервью с француженкой.,https://www.youtube.com/watch?v=uARLUg3QIvo,1280x720,140.0,fr,
h2Fa2QZtwqg,【結婚式】真似したくなる友人代表スピーチ。,https://www.youtube.com/watch?v=h2Fa2QZtwqg,1920x1080,352.0,ja,
wWEcBtBdu5U,【結婚式】会場が爆笑した！こんな友人スピーチ見たことない‼︎! (感動なし),https://www.youtube.com/watch?v=wWEcBtBdu5U,1920x1080,525.0,ja,
Q1CSrD5kbQA,【英語スピーチ】小学校で中退した父からの教え｜卒業式でスピーチ｜リック・リグスビー,https://www.youtube.com/watch?v=Q1CSrD5kbQA,1920x1080,528.0,,
mhI5PRhwgYU,【モチベーション】笑われてこそ一流,https://www.youtube.com/watch?v=mhI5PRhwgYU,1920x1080,471.0,,
CpQQ1tit6zc,新郎父からの挨拶　神スピーチ　伝説のスピーチ　完璧なスピーチ　~ぜひ概要欄をご覧下さい~,https://www.youtube.com/watch?v=CpQQ1tit6zc,1920x1080,289.0,ja,
